"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C0","1","100 nF","","","","Capacitor_THT_Wurth:C_Wurth_WCAP-FTBP-P7.5L10.5W5H11","https://www.we-online.com/catalog/datasheet/890443322001CS.pdf?ki"
"C1,C2","2","0.1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3","1","4.7n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4","1","470p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C6","2","10n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8","2","47u","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","D_Schottky_Small","","","","Diode_SMD:D_MicroSMP_LargeCathode",""
"D2","1","D_Small_Filled","","","","Diode_SMD:D_SOD-523",""
"D3","1","3535_150353BS74500","","","","LED_SMD_Wurth:D_Wurth_WL-SMDC-3535","https://www.we-online.com/catalog/datasheet/150353BS74500.pdf?ki"
"J1","1","USB_C_Receptacle_PowerOnly_6P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L1","1","24.0 uH","","","","Inductor_THT_Wurth:L_Wurth_WE-WPCC-TX_760308101107","https://www.we-online.com/catalog/datasheet/760308101107.pdf?ki"
"R1,R9,R10","3","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R2","1","<5.23k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","348k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5","2","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6","1","11.3k","","","","Resistor_SMD:R_0603_1608Metric",""
"R7","1","59k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","7.87k","","","","Resistor_SMD:R_0603_1608Metric",""
"R11","1","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R12,R15","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R13,R14","2","10 mohm","","","","Resistor_SMD_Wurth:R_Wurth_WRIS-PSMB-1206_L3.2W1.6H0.28","https://www.we-online.com/catalog/datasheet/580060732021.pdf?ki"
"U1","1","LTC4125","","","","Package_DFN_QFN:QFN-20-1EP_4x5mm_P0.5mm_EP2.65x3.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/4125f.pdf"
